,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
28,01032,Béligneux,01,Ain,13.0,223.0,5400.0,0.0024074074,0.5368518
29,01033,Valserhône,01,Ain,15.0,554.0,5400.0,0.0027777778,1.5388889
30,01034,Belley,01,Ain,23.0,278.0,5400.0,0.0042592594,1.1840742
31,01035,Belleydoux,01,Ain,18.0,953.0,5400.0,0.0033333334,3.1766667
32,01036,Valromey-sur-Séran,01,Ain,20.0,630.0,5400.0,0.0037037036,2.3333333
33,01037,Bénonces,01,Ain,15.0,702.0,5400.0,0.0027777778,1.95
34,01038,Bény,01,Ain,18.0,227.0,5400.0,0.0033333334,0.75666666
35,01040,Béréziat,01,Ain,11.0,201.0,5400.0,0.002037037,0.40944442
36,01041,Bettant,01,Ain,3.0,326.0,5400.0,0.00055555557,0.18111111
37,01042,Bey,01,Ain,3.0,199.0,5400.0,0.00055555557,0.11055556
38,01043,Beynost,01,Ain,11.0,237.0,5400.0,0.002037037,0.48277774
39,01044,Billiat,01,Ain,14.0,774.0,5400.0,0.0025925925,2.0066667
40,01045,Birieux,01,Ain,16.0,281.0,5400.0,0.002962963,0.8325926
41,01046,Biziat,01,Ain,12.0,195.0,5400.0,0.0022222223,0.43333334
42,01047,Blyes,01,Ain,9.0,212.0,5400.0,0.0016666667,0.35333335
43,01049,La Boisse,01,Ain,9.0,230.0,5400.0,0.0016666667,0.38333336
44,01050,Boissey,01,Ain,9.0,198.0,5400.0,0.0016666667,0.33
45,01051,Bolozon,01,Ain,5.0,388.0,5400.0,0.0009259259,0.35925925
46,01052,Bouligneux,01,Ain,26.0,282.0,5400.0,0.004814815,1.3577777
47,01053,Bourg-en-Bresse,01,Ain,24.0,239.0,5400.0,0.0044444446,1.0622222
48,01054,Bourg-Saint-Christophe,01,Ain,9.0,256.0,5400.0,0.0016666667,0.42666668
49,01056,Boyeux-Saint-Jérôme,01,Ain,17.0,577.0,5400.0,0.003148148,1.8164815
50,01057,Boz,01,Ain,8.0,186.0,5400.0,0.0014814815,0.27555555
51,01058,Brégnier-Cordon,01,Ain,11.0,230.0,5400.0,0.002037037,0.4685185
52,01060,Brénod,01,Ain,24.0,925.0,5400.0,0.0044444446,4.111111
53,01061,Brens,01,Ain,7.0,252.0,5400.0,0.0012962963,0.32666665
54,01062,Bressolles,01,Ain,8.0,261.0,5400.0,0.0014814815,0.38666666
55,01063,Brion,01,Ain,4.0,486.0,5400.0,0.00074074074,0.35999998
56,01064,Briord,01,Ain,12.0,290.0,5400.0,0.0022222223,0.64444447
57,01065,Buellas,01,Ain,10.0,225.0,5400.0,0.0018518518,0.41666666
58,01066,La Burbanche,01,Ain,11.0,546.0,5400.0,0.002037037,1.1122222
59,01067,Ceignes,01,Ain,10.0,684.0,5400.0,0.0018518518,1.2666667
60,01068,Cerdon,01,Ain,12.0,552.0,5400.0,0.0022222223,1.2266667
61,01069,Certines,01,Ain,16.0,254.0,5400.0,0.002962963,0.75259256
62,01071,Cessy,01,Ain,6.0,525.0,5400.0,0.0011111111,0.5833334
63,01072,Ceyzériat,01,Ain,9.0,322.0,5400.0,0.0016666667,0.5366667
64,01073,Ceyzérieu,01,Ain,20.0,306.0,5400.0,0.0037037036,1.1333333
65,01074,Chalamont,01,Ain,33.0,292.0,5400.0,0.006111111,1.7844445
66,01075,Chaleins,01,Ain,17.0,234.0,5400.0,0.003148148,0.7366666
67,01076,Chaley,01,Ain,5.0,591.0,5400.0,0.0009259259,0.5472222
68,01077,Challes-la-Montagne,01,Ain,8.0,519.0,5400.0,0.0014814815,0.7688889
69,01078,Challex,01,Ain,9.0,442.0,5400.0,0.0016666667,0.7366667
70,01079,Champagne-en-Valromey,01,Ain,18.0,584.0,5400.0,0.0033333334,1.9466667
71,01080,Champdor-Corcelles,01,Ain,17.0,918.0,5400.0,0.003148148,2.8899999
72,01081,Champfromier,01,Ain,32.0,1049.0,5400.0,0.005925926,6.216296
73,01082,Chanay,01,Ain,18.0,742.0,5400.0,0.0033333334,2.4733334
74,01083,Chaneins,01,Ain,13.0,251.0,5400.0,0.0024074074,0.60425925
75,01084,Chanoz-Châtenay,01,Ain,13.0,234.0,5400.0,0.0024074074,0.56333333
76,01085,La Chapelle-du-Châtelard,01,Ain,14.0,266.0,5400.0,0.0025925925,0.6896296
77,01087,Charix,01,Ain,19.0,856.0,5400.0,0.0035185185,3.0118518
78,01088,Charnoz-sur-Ain,01,Ain,7.0,221.0,5400.0,0.0012962963,0.28648147
79,01089,Château-Gaillard,01,Ain,16.0,234.0,5400.0,0.002962963,0.6933333
80,01090,Châtenay,01,Ain,15.0,291.0,5400.0,0.0027777778,0.80833334
81,01092,Châtillon-la-Palud,01,Ain,14.0,284.0,5400.0,0.0025925925,0.7362963
82,01093,Châtillon-sur-Chalaronne,01,Ain,18.0,246.0,5400.0,0.0033333334,0.82
83,01094,Chavannes-sur-Reyssouze,01,Ain,17.0,198.0,5400.0,0.003148148,0.62333333
84,01095,Nivigne et Suran,01,Ain,22.0,413.0,5400.0,0.004074074,1.6825925
85,01096,Chaveyriat,01,Ain,17.0,228.0,5400.0,0.003148148,0.7177778
86,01098,Chazey-Bons,01,Ain,11.0,282.0,5400.0,0.002037037,0.5744444
87,01099,Chazey-sur-Ain,01,Ain,22.0,223.0,5400.0,0.004074074,0.9085185
88,01100,Cheignieu-la-Balme,01,Ain,6.0,527.0,5400.0,0.0011111111,0.58555555
89,01101,Chevillard,01,Ain,7.0,833.0,5400.0,0.0012962963,1.0798148
90,01102,Chevroux,01,Ain,17.0,196.0,5400.0,0.003148148,0.617037
91,01103,Chevry,01,Ain,6.0,496.0,5400.0,0.0011111111,0.5511111
92,01104,Chézery-Forens,01,Ain,46.0,996.0,5400.0,0.008518519,8.484445
93,01105,Civrieux,01,Ain,20.0,286.0,5400.0,0.0037037036,1.0592593
94,01106,Cize,01,Ain,4.0,363.0,5400.0,0.00074074074,0.2688889
95,01107,Cleyzieu,01,Ain,8.0,658.0,5400.0,0.0014814815,0.97481483
96,01108,Coligny,01,Ain,17.0,275.0,5400.0,0.003148148,0.8657407
97,01109,Collonges,01,Ain,16.0,738.0,5400.0,0.002962963,2.1866667
98,01110,Colomieu,01,Ain,6.0,362.0,5400.0,0.0011111111,0.40222225
99,01111,Conand,01,Ain,15.0,674.0,5400.0,0.0027777778,1.8722223
100,01112,Condamine,01,Ain,5.0,640.0,5400.0,0.0009259259,0.5925926
101,01113,Condeissiat,01,Ain,22.0,252.0,5400.0,0.004074074,1.0266666
102,01114,Confort,01,Ain,11.0,858.0,5400.0,0.002037037,1.7477777
103,01115,Confrançon,01,Ain,18.0,209.0,5400.0,0.0033333334,0.69666666
104,01116,Contrevoz,01,Ain,14.0,472.0,5400.0,0.0025925925,1.2237036
105,01117,Conzieu,01,Ain,7.0,444.0,5400.0,0.0012962963,0.57555556
106,01118,Corbonod,01,Ain,32.0,781.0,5400.0,0.005925926,4.628148
107,01121,Corlier,01,Ain,6.0,784.0,5400.0,0.0011111111,0.87111115
108,01123,Cormoranche-sur-Saône,01,Ain,10.0,178.0,5400.0,0.0018518518,0.32962963
109,01124,Cormoz,01,Ain,20.0,205.0,5400.0,0.0037037036,0.7592592
110,01125,Corveissiat,01,Ain,23.0,475.0,5400.0,0.0042592594,2.0231483
111,01127,Courmangoux,01,Ain,15.0,297.0,5400.0,0.0027777778,0.82500005
112,01128,Courtes,01,Ain,9.0,208.0,5400.0,0.0016666667,0.34666666
113,01129,Crans,01,Ain,13.0,296.0,5400.0,0.0024074074,0.7125926
114,01130,Bresse Vallons,01,Ain,14.0,210.0,5400.0,0.0025925925,0.54444444
115,01133,Cressin-Rochefort,01,Ain,8.0,280.0,5400.0,0.0014814815,0.4148148
116,01134,Crottet,01,Ain,12.0,183.0,5400.0,0.0022222223,0.40666667
117,01135,Crozet,01,Ain,27.0,1016.0,5400.0,0.005,5.08
118,01136,Cruzilles-lès-Mépillat,01,Ain,12.0,208.0,5400.0,0.0022222223,0.46222222
119,01138,Culoz-Béon,01,Ain,19.0,516.0,5400.0,0.0035185185,1.8155556
120,01139,Curciat-Dongalon,01,Ain,24.0,200.0,5400.0,0.0044444446,0.8888889
121,01140,Curtafond,01,Ain,13.0,216.0,5400.0,0.0024074074,0.52
122,01141,Cuzieu,01,Ain,5.0,358.0,5400.0,0.0009259259,0.3314815
123,01142,Dagneux,01,Ain,7.0,220.0,5400.0,0.0012962963,0.2851852
124,01143,Divonne-les-Bains,01,Ain,34.0,810.0,5400.0,0.006296296,5.1
125,01145,Dompierre-sur-Veyle,01,Ain,29.0,284.0,5400.0,0.0053703706,1.5251852
126,01146,Dompierre-sur-Chalaronne,01,Ain,5.0,227.0,5400.0,0.0009259259,0.21018519
127,01147,Domsure,01,Ain,15.0,211.0,5400.0,0.0027777778,0.5861111
128,01148,Dortan,01,Ain,19.0,478.0,5400.0,0.0035185185,1.6818519
129,01149,Douvres,01,Ain,5.0,325.0,5400.0,0.0009259259,0.3009259
130,01150,Drom,01,Ain,8.0,360.0,5400.0,0.0014814815,0.53333336
131,01151,Druillat,01,Ain,21.0,280.0,5400.0,0.003888889,1.0888889
132,01152,Échallon,01,Ain,28.0,832.0,5400.0,0.005185185,4.314074
133,01153,Échenevex,01,Ain,16.0,985.0,5400.0,0.002962963,2.9185185
134,01155,Évosges,01,Ain,12.0,831.0,5400.0,0.0022222223,1.8466667
135,01156,Faramans,01,Ain,11.0,283.0,5400.0,0.002037037,0.57648146
136,01157,Fareins,01,Ain,8.0,199.0,5400.0,0.0014814815,0.29481483
137,01158,Farges,01,Ain,14.0,774.0,5400.0,0.0025925925,2.0066667
138,01159,Feillens,01,Ain,15.0,179.0,5400.0,0.0027777778,0.49722224
139,01160,Ferney-Voltaire,01,Ain,5.0,422.0,5400.0,0.0009259259,0.39074072
140,01162,Flaxieu,01,Ain,3.0,252.0,5400.0,0.00055555557,0.14
141,01163,Foissiat,01,Ain,40.0,210.0,5400.0,0.0074074073,1.5555556
142,01165,Francheleins,01,Ain,14.0,231.0,5400.0,0.0025925925,0.5988889
143,01166,Frans,01,Ain,8.0,240.0,5400.0,0.0014814815,0.35555556
144,01167,Garnerans,01,Ain,9.0,186.0,5400.0,0.0016666667,0.31
145,01169,Genouilleux,01,Ain,4.0,201.0,5400.0,0.00074074074,0.14888889
146,01170,Béard-Géovreissiat,01,Ain,5.0,533.0,5400.0,0.0009259259,0.4935185
147,01171,Géovreisset,01,Ain,3.0,669.0,5400.0,0.00055555557,0.37166667
148,01173,Gex,01,Ain,32.0,949.0,5400.0,0.005925926,5.6237035
149,01174,Giron,01,Ain,9.0,1040.0,5400.0,0.0016666667,1.7333333
150,01175,Gorrevod,01,Ain,7.0,186.0,5400.0,0.0012962963,0.2411111
151,01177,Grand-Corent,01,Ain,7.0,505.0,5400.0,0.0012962963,0.6546296
152,01179,Grièges,01,Ain,15.0,177.0,5400.0,0.0027777778,0.49166667
153,01180,Grilly,01,Ain,8.0,563.0,5400.0,0.0014814815,0.8340741
154,01181,Groissiat,01,Ain,6.0,616.0,5400.0,0.0011111111,0.6844445
155,01183,Guéreins,01,Ain,4.0,192.0,5400.0,0.00074074074,0.14222223
156,01184,Hautecourt-Romanèche,01,Ain,21.0,382.0,5400.0,0.003888889,1.4855556
157,01185,Plateau d'Hauteville,01,Ain,51.0,872.0,5400.0,0.009444444,8.235556
158,01187,Haut Valromey,01,Ain,29.0,1036.0,5400.0,0.0053703706,5.563704
159,01188,Illiat,01,Ain,20.0,227.0,5400.0,0.0037037036,0.84074074
160,01189,Injoux-Génissiat,01,Ain,30.0,791.0,5400.0,0.0055555557,4.3944445
161,01190,Innimond,01,Ain,13.0,958.0,5400.0,0.0024074074,2.3062963
162,01191,Izenave,01,Ain,13.0,799.0,5400.0,0.0024074074,1.9235185
163,01192,Izernore,01,Ain,21.0,535.0,5400.0,0.003888889,2.0805557
164,01193,Izieu,01,Ain,8.0,459.0,5400.0,0.0014814815,0.68
165,01194,Jassans-Riottier,01,Ain,5.0,202.0,5400.0,0.0009259259,0.18703704
166,01195,Jasseron,01,Ain,19.0,297.0,5400.0,0.0035185185,1.045
167,01196,Jayat,01,Ain,16.0,199.0,5400.0,0.002962963,0.58962965
168,01197,Journans,01,Ain,2.0,356.0,5400.0,0.00037037037,0.13185185
169,01198,Joyeux,01,Ain,17.0,286.0,5400.0,0.003148148,0.90037036
170,01199,Jujurieux,01,Ain,15.0,363.0,5400.0,0.0027777778,1.0083333
171,01200,Labalme,01,Ain,9.0,709.0,5400.0,0.0016666667,1.1816667
172,01202,Lagnieu,01,Ain,27.0,265.0,5400.0,0.005,1.3249999
173,01203,Laiz,01,Ain,10.0,186.0,5400.0,0.0018518518,0.34444442
174,01204,Le Poizat-Lalleyriat,01,Ain,15.0,901.0,5400.0,0.0027777778,2.5027778
175,01206,Lantenay,01,Ain,6.0,782.0,5400.0,0.0011111111,0.8688889
176,01207,Lapeyrouse,01,Ain,20.0,284.0,5400.0,0.0037037036,1.0518519
177,01208,Lavours,01,Ain,6.0,230.0,5400.0,0.0011111111,0.25555557
178,01209,Léaz,01,Ain,11.0,635.0,5400.0,0.002037037,1.2935184
179,01210,Lélex,01,Ain,18.0,1132.0,5400.0,0.0033333334,3.7733333
180,01211,Lent,01,Ain,32.0,268.0,5400.0,0.005925926,1.5881481
181,01212,Lescheroux,01,Ain,20.0,210.0,5400.0,0.0037037036,0.7777778
182,01213,Leyment,01,Ain,14.0,247.0,5400.0,0.0025925925,0.64037037
183,01214,Leyssard,01,Ain,9.0,619.0,5400.0,0.0016666667,1.0316666
184,01215,Surjoux-Lhopital,01,Ain,4.0,705.0,5400.0,0.00074074074,0.5222222
185,01216,Lhuis,01,Ain,25.0,471.0,5400.0,0.0046296297,2.1805556
186,01219,Lompnas,01,Ain,13.0,747.0,5400.0,0.0024074074,1.7983333
187,01224,Loyettes,01,Ain,21.0,197.0,5400.0,0.003888889,0.76611114
188,01225,Lurcy,01,Ain,5.0,201.0,5400.0,0.0009259259,0.18611111
189,01227,Magnieu,01,Ain,6.0,297.0,5400.0,0.0011111111,0.33
190,01228,Maillat,01,Ain,12.0,605.0,5400.0,0.0022222223,1.3444445
191,01229,Malafretaz,01,Ain,9.0,203.0,5400.0,0.0016666667,0.33833334
192,01230,Mantenay-Montlin,01,Ain,11.0,206.0,5400.0,0.002037037,0.4196296
193,01231,Manziat,01,Ain,13.0,184.0,5400.0,0.0024074074,0.44296294
194,01232,Marboz,01,Ain,40.0,217.0,5400.0,0.0074074073,1.6074073
195,01233,Marchamp,01,Ain,13.0,676.0,5400.0,0.0024074074,1.6274074
196,01234,Marignieu,01,Ain,4.0,375.0,5400.0,0.00074074074,0.2777778
197,01235,Marlieux,01,Ain,17.0,273.0,5400.0,0.003148148,0.85944444
198,01236,Marsonnas,01,Ain,18.0,207.0,5400.0,0.0033333334,0.69
199,01237,Martignat,01,Ain,13.0,689.0,5400.0,0.0024074074,1.6587037
200,01238,Massieux,01,Ain,3.0,207.0,5400.0,0.00055555557,0.115
201,01239,Massignieu-de-Rives,01,Ain,9.0,286.0,5400.0,0.0016666667,0.4766667
202,01240,Matafelon-Granges,01,Ain,22.0,445.0,5400.0,0.004074074,1.8129629
203,01241,Meillonnas,01,Ain,18.0,289.0,5400.0,0.0033333334,0.96333337
204,01242,Mérignat,01,Ain,3.0,452.0,5400.0,0.00055555557,0.25111112
205,01243,Messimy-sur-Saône,01,Ain,6.0,184.0,5400.0,0.0011111111,0.20444445
206,01244,Meximieux,01,Ain,14.0,241.0,5400.0,0.0025925925,0.6248148
207,01245,Bohas-Meyriat-Rignat,01,Ain,23.0,339.0,5400.0,0.0042592594,1.4438889
208,01246,Mézériat,01,Ain,19.0,204.0,5400.0,0.0035185185,0.7177778
209,01247,Mijoux,01,Ain,22.0,1198.0,5400.0,0.004074074,4.8807406
210,01248,Mionnay,01,Ain,20.0,289.0,5400.0,0.0037037036,1.0703703
211,01249,Miribel,01,Ain,24.0,260.0,5400.0,0.0044444446,1.1555556
212,01250,Misérieux,01,Ain,7.0,245.0,5400.0,0.0012962963,0.3175926
213,01252,Mogneneins,01,Ain,8.0,206.0,5400.0,0.0014814815,0.3051852
214,01254,Montagnat,01,Ain,14.0,248.0,5400.0,0.0025925925,0.64296293
215,01255,Montagnieu,01,Ain,6.0,379.0,5400.0,0.0011111111,0.4211111
216,01257,Montanges,01,Ain,14.0,712.0,5400.0,0.0025925925,1.8459258
217,01258,Montceaux,01,Ain,10.0,222.0,5400.0,0.0018518518,0.41111112
218,01259,Montcet,01,Ain,7.0,217.0,5400.0,0.0012962963,0.28129628
219,01260,Le Montellier,01,Ain,15.0,283.0,5400.0,0.0027777778,0.7861111
220,01261,Monthieux,01,Ain,11.0,290.0,5400.0,0.002037037,0.5907407
221,01262,Montluel,01,Ain,40.0,279.0,5400.0,0.0074074073,2.0666666
222,01263,Montmerle-sur-Saône,01,Ain,4.0,185.0,5400.0,0.00074074074,0.13703704
223,01264,Montracol,01,Ain,15.0,236.0,5400.0,0.0027777778,0.65555555
224,01265,Montréal-la-Cluse,01,Ain,12.0,661.0,5400.0,0.0022222223,1.4688889
225,01266,Montrevel-en-Bresse,01,Ain,10.0,206.0,5400.0,0.0018518518,0.38148147
226,01267,Nurieux-Volognat,01,Ain,19.0,627.0,5400.0,0.0035185185,2.2061112
227,01268,Murs-et-Gélignieux,01,Ain,6.0,258.0,5400.0,0.0011111111,0.28666666
228,01269,Nantua,01,Ain,14.0,720.0,5400.0,0.0025925925,1.8666666
229,01272,Neuville-les-Dames,01,Ain,26.0,243.0,5400.0,0.004814815,1.17
230,01273,Neuville-sur-Ain,01,Ain,20.0,295.0,5400.0,0.0037037036,1.0925926
231,01274,Les Neyrolles,01,Ain,10.0,832.0,5400.0,0.0018518518,1.5407407
232,01275,Neyron,01,Ain,5.0,241.0,5400.0,0.0009259259,0.22314814
233,01276,Niévroz,01,Ain,10.0,183.0,5400.0,0.0018518518,0.33888888
234,01277,Nivollet-Montgriffon,01,Ain,8.0,673.0,5400.0,0.0014814815,0.99703705
235,01279,Oncieu,01,Ain,8.0,546.0,5400.0,0.0014814815,0.8088889
236,01280,Ordonnaz,01,Ain,15.0,884.0,5400.0,0.0027777778,2.4555557
237,01281,Ornex,01,Ain,6.0,469.0,5400.0,0.0011111111,0.52111113
238,01282,Outriaz,01,Ain,6.0,806.0,5400.0,0.0011111111,0.89555556
239,01283,Oyonnax,01,Ain,36.0,667.0,5400.0,0.006666667,4.4466667
240,01284,Ozan,01,Ain,7.0,187.0,5400.0,0.0012962963,0.2424074
241,01285,Parcieux,01,Ain,3.0,211.0,5400.0,0.00055555557,0.11722223
242,01286,Parves et Nattages,01,Ain,6.0,486.0,5400.0,0.0011111111,0.54
243,01288,Péron,01,Ain,26.0,750.0,5400.0,0.004814815,3.6111112
244,01289,Péronnas,01,Ain,18.0,251.0,5400.0,0.0033333334,0.8366667
245,01290,Pérouges,01,Ain,19.0,227.0,5400.0,0.0035185185,0.79870373
246,01291,Perrex,01,Ain,11.0,197.0,5400.0,0.002037037,0.4012963
247,01293,Peyriat,01,Ain,6.0,693.0,5400.0,0.0011111111,0.77000004
248,01294,Peyrieu,01,Ain,14.0,307.0,5400.0,0.0025925925,0.7959259
249,01295,Peyzieux-sur-Saône,01,Ain,9.0,226.0,5400.0,0.0016666667,0.37666667
250,01296,Pirajoux,01,Ain,13.0,211.0,5400.0,0.0024074074,0.50796294
251,01297,Pizay,01,Ain,11.0,279.0,5400.0,0.002037037,0.5683333
252,01298,Plagne,01,Ain,6.0,787.0,5400.0,0.0011111111,0.8744445
253,01299,Le Plantay,01,Ain,21.0,278.0,5400.0,0.003888889,1.0811112
254,01301,Polliat,01,Ain,20.0,217.0,5400.0,0.0037037036,0.80370367
255,01302,Pollieu,01,Ain,4.0,278.0,5400.0,0.00074074074,0.20592593
256,01303,Poncin,01,Ain,20.0,340.0,5400.0,0.0037037036,1.2592592
257,01304,Pont-d'Ain,01,Ain,11.0,256.0,5400.0,0.002037037,0.52148145
258,01305,Pont-de-Vaux,01,Ain,8.0,175.0,5400.0,0.0014814815,0.25925925
259,01306,Pont-de-Veyle,01,Ain,2.0,175.0,5400.0,0.00037037037,0.06481481
260,01307,Port,01,Ain,4.0,636.0,5400.0,0.00074074074,0.47111112
261,01308,Pougny,01,Ain,8.0,387.0,5400.0,0.0014814815,0.5733333
262,01309,Pouillat,01,Ain,6.0,464.0,5400.0,0.0011111111,0.51555556
263,01310,Prémeyzel,01,Ain,8.0,367.0,5400.0,0.0014814815,0.5437037
264,01311,Prémillieu,01,Ain,8.0,885.0,5400.0,0.0014814815,1.3111111
265,01313,Prévessin-Moëns,01,Ain,12.0,458.0,5400.0,0.0022222223,1.0177778
266,01314,Priay,01,Ain,16.0,284.0,5400.0,0.002962963,0.8414815
267,01317,Ramasse,01,Ain,10.0,394.0,5400.0,0.0018518518,0.72962964
268,01318,Rancé,01,Ain,10.0,277.0,5400.0,0.0018518518,0.51296294
269,01319,Relevant,01,Ain,12.0,269.0,5400.0,0.0022222223,0.5977778
270,01320,Replonges,01,Ain,17.0,179.0,5400.0,0.003148148,0.5635185
271,01321,Revonnas,01,Ain,8.0,358.0,5400.0,0.0014814815,0.53037035
272,01322,Reyrieux,01,Ain,16.0,237.0,5400.0,0.002962963,0.7022222
273,01323,Reyssouze,01,Ain,10.0,181.0,5400.0,0.0018518518,0.33518517
274,01325,Rignieux-le-Franc,01,Ain,15.0,285.0,5400.0,0.0027777778,0.7916667
275,01328,Romans,01,Ain,22.0,260.0,5400.0,0.004074074,1.0592592
276,01329,Rossillon,01,Ain,8.0,639.0,5400.0,0.0014814815,0.94666666
277,01330,Ruffieu,01,Ain,14.0,889.0,5400.0,0.0025925925,2.3048148
278,01331,Saint-Alban,01,Ain,8.0,521.0,5400.0,0.0014814815,0.77185184
279,01332,Saint-André-de-Bâgé,01,Ain,3.0,204.0,5400.0,0.00055555557,0.11333334
280,01333,Saint-André-de-Corcy,01,Ain,21.0,291.0,5400.0,0.003888889,1.1316667
281,01334,Saint-André-d'Huiriat,01,Ain,9.0,207.0,5400.0,0.0016666667,0.345
282,01335,Saint-André-le-Bouchoux,01,Ain,9.0,268.0,5400.0,0.0016666667,0.4466667
283,01336,Saint-André-sur-Vieux-Jonc,01,Ain,25.0,253.0,5400.0,0.0046296297,1.1712964
284,01337,Saint-Bénigne,01,Ain,17.0,190.0,5400.0,0.003148148,0.5981481
285,01338,Groslée-Saint-Benoit,01,Ain,21.0,284.0,5400.0,0.003888889,1.1044445
286,01339,Saint-Bernard,01,Ain,3.0,181.0,5400.0,0.00055555557,0.10055556
287,01342,Sainte-Croix,01,Ain,11.0,275.0,5400.0,0.002037037,0.56018513
288,01343,Saint-Cyr-sur-Menthon,01,Ain,17.0,203.0,5400.0,0.003148148,0.6390741
289,01344,Saint-Denis-lès-Bourg,01,Ain,13.0,228.0,5400.0,0.0024074074,0.54888886
290,01345,Saint-Denis-en-Bugey,01,Ain,3.0,250.0,5400.0,0.00055555557,0.1388889
291,01346,Saint-Didier-d'Aussiat,01,Ain,15.0,211.0,5400.0,0.0027777778,0.5861111
292,01347,Saint-Didier-de-Formans,01,Ain,7.0,221.0,5400.0,0.0012962963,0.28648147
293,01348,Saint-Didier-sur-Chalaronne,01,Ain,25.0,182.0,5400.0,0.0046296297,0.8425926
294,01349,Saint-Éloi,01,Ain,14.0,284.0,5400.0,0.0025925925,0.7362963
295,01350,Saint-Étienne-du-Bois,01,Ain,29.0,241.0,5400.0,0.0053703706,1.2942593
296,01351,Saint-Étienne-sur-Chalaronne,01,Ain,21.0,219.0,5400.0,0.003888889,0.8516667
297,01352,Saint-Étienne-sur-Reyssouze,01,Ain,14.0,190.0,5400.0,0.0025925925,0.49259257
298,01353,Sainte-Euphémie,01,Ain,5.0,232.0,5400.0,0.0009259259,0.21481481
299,01354,Saint-Genis-Pouilly,01,Ain,10.0,452.0,5400.0,0.0018518518,0.837037
300,01355,Saint-Genis-sur-Menthon,01,Ain,12.0,203.0,5400.0,0.0022222223,0.4511111
301,01356,Saint-Georges-sur-Renon,01,Ain,6.0,265.0,5400.0,0.0011111111,0.29444444
302,01357,Saint-Germain-de-Joux,01,Ain,11.0,706.0,5400.0,0.002037037,1.438148
303,01358,Saint-Germain-les-Paroisses,01,Ain,16.0,467.0,5400.0,0.002962963,1.3837037
304,01359,Saint-Germain-sur-Renon,01,Ain,16.0,270.0,5400.0,0.002962963,0.8
305,01360,Saint-Jean-de-Gonville,01,Ain,12.0,765.0,5400.0,0.0022222223,1.7
306,01361,Saint-Jean-de-Niost,01,Ain,14.0,216.0,5400.0,0.0025925925,0.56
307,01362,Saint-Jean-de-Thurigneux,01,Ain,16.0,288.0,5400.0,0.002962963,0.85333335
308,01363,Saint-Jean-le-Vieux,01,Ain,15.0,292.0,5400.0,0.0027777778,0.81111115
309,01364,Saint-Jean-sur-Reyssouze,01,Ain,27.0,198.0,5400.0,0.005,0.98999995
310,01365,Saint-Jean-sur-Veyle,01,Ain,11.0,193.0,5400.0,0.002037037,0.39314812
